KEY;VALUE
ACTION_TAKE;Prendre
ACTION_INSERT;Insérer Pièce
ACTION_REMOVE;Retirer Pièce
ACTION_REPAIR_START;Dévisser Nœud (Outils requis)
ACTION_REPAIR_PROGRESS;Réparation en cours...
STATUS_REPAIRED;Système Inactif
ITEM_CRATE_PROTO_NAME;Caisse
ITEM_CRATE_PROTO_DESC;Caisse en bois
ITEM_MOTOR_NAME;Moteur V8
ITEM_NEW_MOTOR_DESC;Un moteur tout neuf !
ITEM_BROKEN_MOTOR_DESC;Un bloc moteur lourd et rouillé.
ITEM_FUSE_NAME;Fusible Industriel
ITEM_FUSE_DESC;Un petit fusible standard.
ITEM_SCANNER_NAME;Scanner Bio-Métrique
ITEM_SCANNER_DESC;Détecte les signaux de l'organisme.
ITEM_TOOLBOX_NAME;Boîte à Outils
ITEM_TOOLBOX_DESC;Nécessaire pour les réparations.
MSG_CONTRACT_VALID;Contrat Validé !
MSG_CONTRACT_INVALID;Erreur ! Cette pièce est neuve.
ACTION_OPEN_CRATE;Ouvrir la caisse
ACTION_DISMANTLE;Démonter [Boîte à Outils]
ACTION_INSTALL_PART;Installer la pièce [E]
FEEDBACK_NEED_TOOLBOX;Il vous faut une boîte à outils
FEEDBACK_NEED_SPARE_PART;Il vous faut la pièce de rechange
FEEDBACK_WRONG_PART;Cette pièce n'est pas compatible
ITEM_SUPPLY_CRATE;Caisse de livraison
MISSION_PROTO_NAME;Mission prototype
MISSION_PROTO_DESC;Réparer le patient. Ramener pièce défectueuse et outils pour plus de récompenses.
MISSION_COMPLETED;Mission terminée !
MISSION_FAILED;Mission échouée !
HUD_OBJECTIVES;Objectifs
HUD_OPTIONAL_OBJECTIVES;Objectifs optionnels
OBJECTIVE_REPAIR_PATIENT;Réparer le patient
OBJECTIVE_RETURN_PART;Ramener la pièce défectueuse
OBJECTIVE_RETURN_TOOLS;Ramener les outils
INTERACT_EXTRACT;Extraire (quitter) [E]
MISSION_EXTRACTED_SUCCESS;Extraction réussie
MISSION_EXTRACTED_FAILURE;Extraction échouée
CURRENCY_SCRAP;scrap
INPUT_PRESS;[E]
INPUT_HOLD;[Maintenir E]
ACTION_PICKUP;Récupérer
ACTION_HOLD_OPEN;Ouvrir
ACTION_EXAMINE_MONITOR;Examiner le moniteur
ACTION_STEP_BACK;Se reculer
ACTION_SCAN_BADGE;Scanner le badge
ACTION_SCANNING;Scan en cours...
ACTION_ACTIVATE_SYSTEM;Activer le système
FEEDBACK_BADGE_NEEDED;Badge requis
PUZZLE_CHAMBER_RED;Rouge
PUZZLE_CHAMBER_GREEN;Vert
PUZZLE_CHAMBER_BLUE;Bleu
PUZZLE_BALANCE_PROGRESS;EQUILIBRAGE EN COURS
PUZZLE_BALANCE_COMPLETE;EQUILIBRAGE COMPLET
ITEM_ORANGE_BADGE_NAME;Badge Orange
UI_INVENTORY_EMPTY;Inventaire vide
ACTION_DOOR_CLOSE;Fermer
ACTION_CALL_ELEVATOR;Appeler l'ascenseur
ACTION_START_DESCENT;Lancer la descente
FEEDBACK_ELEVATOR_LOCKED;Systèmes hors ligne
FEEDBACK_WAITING_PARTNER;En attente du partenaire
LABEL_DEPTH;PROFONDEUR
UI_INVENTORY;INVENTAIRE
UI_EQUIP;Équiper
UI_UNEQUIP;Déséquiper
UI_DROP;Jeter
ITEM_ORANGE_BADGE_DESC;Un badge d'accès orange usé. Sent l'eau de mer.
FEEDBACK_INVENTORY_FULL;Inventaire plein
INPUT_DROP;[G]
ACTION_DROP_ITEM;Jeter
